SiteID;SiteCode;SiteName;Longitude;Latitude;Elevation;Elevation_flag;FullSiteCode;cod_rete;cod_reg;nota
1993;1019;Oropa;7.969444;45.633333;1180;0;1019;7;1;NA
1994;1020;Biella;8.052778;45.566667;412;0;1020;7;1;NA
1995;1021;Pettinengo;8.069444;45.6;664;0;1021;7;1;NA
1996;1022;Camandona;8.086111;45.633333;708;0;1022;7;1;NA
1997;1023;Bertinotto Cossato;8.186111;45.566667;350;0;1023;7;1;NA
1998;1024;Sostegno;8.269444;45.65;397;0;1024;7;1;NA
1999;1025;Graglia Santuario;7.952778;45.55;812;0;1025;7;1;NA
2000;1026;Zubiena;7.986111;45.5;492;0;1026;7;1;NA
2001;1027;Torrazzo Sala Biellese;7.952778;45.516667;626;0;1027;7;1;NA
2002;1028;Zimone;8.036111;45.45;435;0;1028;7;1;NA
2003;1029;Viverone Lago;8.051111;45.42435;435;0;1029;7;1;NA
2004;1030;Salussola gia' Vigellio;8.119444;45.45;289;0;1030;7;1;NA
2005;1031;Bertignano  Lago;8.052778;45.433333;370;0;1031;7;1;NA
2006;1032;Santhia';8.169444;45.366667;186;0;1032;7;1;NA
2007;1033;Vercelli;8.369444;45.333333;135;0;1033;7;1;NA
2008;1034;Rosasco;8.602778;45.333333;100;0;1034;7;3;NA
2009;1035;Tricerro;8.336111;45.233333;140;0;1035;7;1;NA
2010;1036;Courmayer;6.969444;45.783333;1200;0;1036;7;2;NA
2011;1037;Pre' St.Didier;6.986111;45.766667;990;0;1037;7;2;NA
2012;1038;Passo San Bernardo;6.919444;45.683333;1950;0;1038;7;2;NA
2013;1039;Promise;6.952778;45.7;1475;0;1039;7;2;NA
2014;1040;Derby;7.086111;45.716667;827;0;1040;7;2;NA
2015;1041;Avise;7.139881;45.708436;770;0;1041;7;2;NA
2016;1042;Saint-Nicolas;7.169444;45.7;1196;0;1042;7;2;NA
2017;1043;Valgrisenche;7.052778;45.633333;1664;0;1043;7;2;NA
2018;1044;Arvier;7.169444;45.7;776;0;1044;7;2;NA
2019;1045;Rhemes-Notre-Dame;7.136111;45.566667;1731;0;1045;7;2;NA
2020;1046;Rhemes-Saint-Georges;7.169444;45.65;1200;0;1046;7;2;NA
2021;1047;Valsavarenche;7.219444;45.6;1545;0;1047;7;2;NA
2022;1048;Lillaz;7.386111;45.6;1006;0;1048;7;2;NA
2023;1049;Vieyes;7.252778;45.633333;1130;0;1049;7;2;NA
2024;1050;Aymavilles;7.236111;45.7;700;0;1050;7;2;NA
2025;1051;Aosta;7.319444;45.733333;583;0;1051;7;2;NA
2026;1052;Place Moulin;7.466566;45.883619;1970;0;1052;7;2;NA
2027;1053;Valpelline;7.319444;45.816667;950;0;1053;7;2;NA
2028;1054;Oyace;7.369444;45.85;1367;0;1054;7;2;NA
2029;1055;Ollomont;7.302778;45.85;1337;0;1055;7;2;NA
2030;1056;Gran San Bernardo;7.169444;45.866667;2476;0;1056;7;2;NA
2031;1057;Saint-Oyen;7.202778;45.816667;1327;0;1057;7;2;NA
2032;1058;Roisan;7.302778;45.783333;846;0;1058;7;2;NA
2033;1059;Saint-Marcel;7.436111;45.733333;550;0;1059;7;2;NA
2034;1060;Nus Torre;7.436111;45.766667;1165;0;1060;7;2;NA
2035;1061;Lignan St.Barthelemy;7.469444;45.783333;1628;0;1061;7;2;NA
2036;1062;Nus C.le;7.469444;45.75;529;0;1062;7;2;NA
2037;1063;Pian Rosa';7.702778;45.933333;3500;0;1063;7;2;NA
2038;1064;Cervinia;7.619444;45.933333;2100;0;1064;7;2;NA
2039;1065;Lago Goillet Marmore;7.669444;45.933333;2526;0;1065;7;2;NA
2040;1066;Perre'res;7.619444;45.916667;1750;0;1066;7;2;NA
2041;1067;Valtournanche;7.619444;45.866667;1524;0;1067;7;2;NA
2042;1068;Cignana Diga;7.586111;45.866667;2150;0;1068;7;2;NA
2043;1069;Promeron;7.619444;45.866667;1750;0;1069;7;2;NA
2044;1070;Ussin;7.602778;45.85;1322;0;1070;7;2;NA
2045;1071;Maen Centrale;7.6018;45.854102;1330;0;1071;7;2;NA
2046;1072;Promiod;7.602778;45.783333;1305;0;1072;7;2;NA
2047;1073;Chatillon;7.619444;45.75;551;0;1073;7;2;NA
2048;1074;Saint-Vincent;7.652778;45.75;575;0;1074;7;2;NA
2049;1075;MontJovet;7.669444;45.716667;381;0;1075;7;2;NA
2050;1076;Champdepraz;7.652778;45.683333;450;0;1076;7;2;NA
2051;1077;Champoluc;7.736111;45.833333;1570;0;1077;7;2;NA
2052;1078;Brusson;7.736111;45.75;1332;0;1078;7;2;NA
2053;1079;Ponteila;7.719444;45.716667;1300;0;1079;7;2;NA
2054;1080;Verres o Castel Verres;7.686111;45.666667;400;0;1080;7;2;NA
2055;1081;Champorcher;7.619444;45.616667;1427;0;1081;7;2;NA
2056;1082;Pontboset;7.686111;45.6;775;0;1082;7;2;NA
2057;1083;Hone-Bard;7.752778;45.6;370;0;1083;7;2;NA
2058;1084;D'Ejola Lys;7.802778;45.883333;1850;0;1084;7;2;NA
2059;1085;D'Ejola Orsia;8.819444;45.85;1745;0;1085;7;2;NA
2060;1086;Lago Gabiet;7.852778;45.85;2340;0;1086;7;2;NA
2061;1087;Gressoney-la-Trinite';7.836111;45.833333;1631;0;1087;7;2;NA
2062;1088;Gressoney-Saint-Jean;7.852778;45.783333;1400;0;1088;7;2;NA
2063;1089;Gaby C.le Zuino;7.852778;45.7;980;0;1089;7;2;NA
2064;1090;Guillemore;7.869444;45.65;905;0;1090;7;2;NA
2065;1091;Pont-Saint-Martin;7.802778;45.583333;345;0;1091;7;2;NA
2066;1092;Borgofranco d'Ivrea;7.852778;45.516667;253;0;1092;7;1;NA
2067;1093;Ivrea;7.869444;45.466667;267;0;1093;7;1;NA
2068;1094;Traversella;7.736111;45.5;827;0;1094;7;1;NA
2069;1095;Meugliano Vico;7.769444;45.5;738;0;1095;7;1;NA
2070;1096;Vistrorio;7.769444;45.433333;467;0;1096;7;1;NA
2071;1097;Ponte Preti;7.769444;45.416667;310;0;1097;7;1;NA
2072;1098;Strambino;7.886111;45.383333;230;0;1098;7;1;NA
2073;1099;Caluso;7.886111;45.3;303;0;1099;7;1;NA
2074;1100;Mazze' Centrale;7.952778;45.3;218;0;1100;7;1;NA
2075;1101;Saluggia CNEN;8.015789;45.236097;170;0;1101;7;1;NA
2076;1102;Casello Vianello;8.102778;45.25;170;0;1102;7;1;NA
2077;1103;Lago Serru';7.119444;45.466667;2260;0;1103;7;1;NA
2078;1104;Ceresole Reale;7.236111;45.433333;1579;0;1104;7;1;NA
2079;1105;Noasca;7.302778;45.45;1200;0;1105;7;1;NA
2080;1106;Lago Euggio;7.436111;45.45;1900;0;1106;7;1;NA
2081;1107;Lago Valsoera;7.386111;45.5;2410;0;1107;7;1;NA
2082;1108;Rosone;7.402778;45.45;714;0;1108;7;1;NA
2083;1109;Lago Pian Telessio;7.352778;45.5;1900;0;1109;7;1;NA
2084;1110;Sparone;7.536111;45.416667;635;0;1110;7;1;NA
2085;1111;Pont-Canavese;7.641667;45.394444;461;0;1111;7;1;NA
2086;1112;Campiglia Soana;7.519444;45.533333;1350;0;1112;7;1;NA
2087;1113;Piamprato;7.569444;45.55;1550;0;1113;7;1;NA
2088;1114;Forzo;7.486111;45.516667;1180;0;1114;7;1;NA
2089;1115;Frassinetto;7.602778;45.433333;1047;0;1115;7;1;NA
2090;1116;Ingria;7.569444;45.466667;827;0;1116;7;1;NA
2091;1117;Cuorgne';7.636111;45.383333;413;0;1117;7;1;NA
2092;1118;Castelnuovo Nigria;7.702778;45.433333;850;0;1118;7;1;NA
2093;1119;Spineto;7.669444;45.4;362;0;1119;7;1;NA
2094;1120;Castellamonte;7.736111;45.25;343;0;1120;7;1;NA
2095;1121;Forno Alpi Graie;7.219444;45.366667;1226;0;1121;7;1;NA
2096;1122;Chialamberto;7.352778;45.366667;875;0;1122;7;1;NA
2097;1123;Ceres;7.386111;45.283333;704;0;1123;7;1;NA
2098;1124;Balme;7.219444;45.3;1458;0;1124;7;1;NA
2099;1125;Ala di Stura;7.302778;45.3;1013;0;1125;7;1;NA
2100;1126;Pessinetto;7.402778;45.283333;590;0;1126;7;1;NA
2101;1127;Funghera;7.452778;45.266667;502;0;1127;7;1;NA
2102;1128;Lago della Rossa;7.152778;45.266667;2716;0;1128;7;1;NA
2103;1129;Lago dietro la Torre;7.169444;45.25;2400;0;1129;7;1;NA
2104;1130;Malciaussia Diga;7.152778;45.2;1810;0;1130;7;1;NA
2105;1131;Usseglio C.le;7.202778;45.233333;1310;0;1131;7;1;NA
2106;1132;Lemie C.le;7.302778;45.233333;940;0;1132;7;1;NA
2107;1133;Viu' C.le Fucine;7.369444;45.233333;785;0;1133;7;1;NA
2108;1134;Balangero;7.502778;45.3;410;0;1134;7;1;NA
2109;1135;Bertesseno;7.386111;45.2;1110;0;1135;7;1;NA
2110;1136;Lanzo Diga;7.486111;45.266667;540;0;1136;7;1;NA
2111;1137;Val della Torre;7.452778;45.15;505;0;1137;7;1;NA
2112;1138;Cirie';7.602778;45.25;344;0;1138;7;1;NA
2113;1139;Venaria la Mandria;7.602778;45.15;258;0;1139;7;1;NA
2114;1140;Corio;7.547222;45.315278;630;0;1140;7;1;NA
2115;1141;Pratiglione;7.602778;45.35;601;0;1141;7;1;NA
2116;1142;Claviere;6.752778;44.933333;1800;0;1142;7;1;NA
2117;1143;Thures;6.836111;44.916667;1703;0;1143;7;1;NA
2118;1144;Cesana Torinese;6.802778;44.95;1354;0;1144;7;1;NA
2119;1145;Rochemoles Diga;6.769444;45.133333;1926;0;1145;7;1;NA
2120;1146;Bardonecchia;6.702778;45.083333;1275;0;1146;7;1;NA
2121;1147;Chateau Beaulard;6.769444;45.033333;1330;0;1147;7;1;NA
2122;1148;Richardet;6.869444;45.033333;1810;0;1148;7;1;NA
2123;1149;Oulx o Ulzio;6.836111;45.116667;1121;0;1149;7;1;NA
2124;1150;Salabertano o Salbertrand;6.886111;45.066667;1031;0;1150;7;1;NA
2125;1151;Chiomonte;6.969444;45.116667;1205;0;1151;7;1;NA
2126;1152;Susa;7.047222;45.138889;501;0;1152;7;1;NA
2127;1155;Venalzio o Venaus;7.019444;45.15;620;0;1155;7;1;NA
2128;1156;Bussoleno;7.136111;45.133333;441;0;1156;7;1;NA
2129;1157;Mafiotto;7.219444;45.15;1324;0;1157;7;1;NA
2130;1158;San Valeriano;7.252778;45.116667;385;0;1158;7;1;NA
2131;1159;Mocchie;7.286111;45.133333;791;0;1159;7;1;NA
2132;1160;Chiusa San Michele;7.336111;45.1;370;0;1160;7;1;NA
2133;1161;Mompellato;7.369444;45.166667;1100;0;1161;7;1;NA
2134;1162;Reano;7.436111;45.05;480;0;1162;7;1;NA
2135;1163;Collegno;7.569444;45.083333;293;0;1163;7;1;NA
2136;1164;Bobbio Pellice;7.102778;44.783333;732;0;1164;7;1;NA
2137;1165;Pra' del Torno;7.169444;44.866667;980;0;1165;7;1;NA
2138;1166;Angrogna;7.219444;44.85;582;0;1166;7;1;NA
2139;1167;Luserna San Giovanni;7.241667;44.808333;478;0;1167;7;1;NA
2140;1168;Rora';7.202778;44.783333;942;0;1168;7;1;NA
2141;1169;Prarostino;7.269444;44.866667;850;0;1169;7;1;NA
2142;1170;Sestriere;6.886111;44.983333;2036;0;1170;7;1;NA
2143;1171;Pragelato;6.936111;45.016667;1524;0;1171;7;1;NA
2144;1172;Fenestrelle;7.052778;45.033333;1200;0;1172;7;1;NA
2145;1173;Pra Catinat;7.1179;45.016828;1680;0;1173;7;1;NA
2146;1174;Roreto Chisone gia' Roure;7.136111;44.983333;876;0;1174;7;1;NA
2147;1175;Prali;7.069444;45.9;1372;0;1175;7;1;NA
2148;1176;Massello;7.052778;44.933333;1185;0;1176;7;1;NA
2149;1177;Perrero;7.119444;44.933333;832;0;1177;7;1;NA
2150;1178;Perosa Argentina;7.202778;44.95;640;0;1178;7;1;NA
2151;1179;Villar Perosa;7.252778;44.916667;950;0;1179;7;1;NA
2152;1180;Pramollo;7.186111;44.9;700;0;1180;7;1;NA
2153;1181;San Germano Chisone;7.236111;44.883333;486;0;1181;7;1;NA
2154;1182;Crissolo;7.136111;44.705556;1410;0;1182;7;1;NA
2155;1183;Calcinere;7.236111;44.7;700;0;1183;7;1;NA
2156;1184;Martiniana Po;7.369444;44.616667;430;0;1184;7;1;NA
2157;1185;Sanfront;7.319444;45.633333;430;0;1185;7;1;NA
2158;1186;Verzuolo gia' Villanovetta;7.486111;44.6;420;0;1186;7;1;NA
2159;1187;Saluzzo;7.486111;44.65;395;0;1187;7;1;NA
2160;1188;Barge;7.324083;44.726622;372;0;1188;7;1;NA
2161;1189;Villar Bagnolo;7.286111;44.75;520;0;1189;7;1;NA
2162;1190;Cavour;7.369444;44.783333;360;0;1190;7;1;NA
2163;1191;Torre S.Giorgio;7.536111;44.733333;262;0;1191;7;1;NA
2164;1192;Chianale;7.002778;44.65;1800;0;1192;7;1;NA
2165;1193;Castello Diga;7.036111;44.616667;1650;0;1193;7;1;NA
2166;1194;Celle Bellino;7.019444;44.583333;1671;0;1194;7;1;NA
2167;1195;Casteldelfino;7.069444;44.583333;1296;0;1195;7;1;NA
2168;1196;Sampeyre;7.202778;44.566667;980;0;1196;7;1;NA
2169;1197;Frassino San Maurizio;7.286111;44.566667;1113;0;1197;7;1;NA
2170;1198;Gilba Superiore;7.286111;44.6;1171;0;1198;7;1;NA
2171;1199;San Eusebio Melle;7.336111;44.566667;800;0;1199;7;1;NA
2172;1200;Brossasco;7.369444;44.566667;609;0;1200;7;1;NA
2173;1201;Venasca;7.402778;44.566667;549;0;1201;7;1;NA
2174;1202;Lemma;7.386111;44.516667;1002;0;1202;7;1;NA
2175;1203;Acceglio Saretto;6.936111;44.483333;1540;0;1203;7;1;NA
2176;1204;Gran Pianasso;6.986111;44.483333;1150;0;1204;7;1;NA
2177;1205;Marmore Vernetti;7.086111;44.45;1234;0;1205;7;1;NA
2178;1206;Stroppo;7.136111;44.5;1080;0;1206;7;1;NA
2179;1207;Celle di Macra;7.186111;44.483333;1265;0;1207;7;1;NA
2180;1208;Combamala;7.219444;44.466667;915;0;1208;7;1;NA
2181;1209;San Damiano Macra;7.236111;44.483333;734;0;1209;7;1;NA
2182;1210;Dronero C.le;7.352778;44.45;619;0;1210;7;1;NA
2183;1211;Savigliano;7.669444;44.65;330;0;1211;7;1;NA
2184;1212;Castelmagno;7.202778;44.4;1262;0;1212;7;1;NA
2185;1213;Monterosso Grana;7.319444;44.4;720;0;1213;7;1;NA
2186;1214;Caraglio;7.419444;44.416667;575;0;1214;7;1;NA
2187;1215;Centallo;7.586111;44.5;480;0;1215;7;1;NA
2188;1216;Racconigi;7.669444;44.766667;255;0;1216;7;1;NA
2189;1217;Lombriasco;7.636111;44.833333;241;0;1217;7;1;NA
2190;1218;Casanova;7.786111;44.883333;243;0;1218;7;1;NA
2191;1219;Montaldo Torinese;7.852778;45.066667;400;0;1219;7;1;NA
2192;1220;Arignano;7.886111;45.05;321;0;1220;7;1;NA
2193;1221;Talucco;7.302778;44.95;786;0;1221;7;1;NA
2194;1222;Pinerolo;7.280556;44.886111;377;0;1222;7;1;NA
2195;1223;Cumiana;7.369444;44.983333;377;0;1223;7;1;NA
2196;1224;Cumiana Bivio;7.402778;44.933333;290;0;1224;7;1;NA
2197;1225;Moncalieri;7.652778;45;240;0;1225;7;1;NA
2198;1226;Forno di Coazze;7.252778;45.033333;950;0;1226;7;1;NA
2199;1227;Coazze;7.302778;45.05;653;0;1227;7;1;NA
2200;1228;Sangano;7.452778;45.033333;342;0;1228;7;1;NA
2201;1229;Torino Lucento;7.536667;45.006381;240;0;1229;7;1;NA
2202;1230;Torino San Paolo;7.625446;44.971225;240;0;1230;7;1;NA
2203;1231;Torino Sassi;7.888631;45.118378;218;0;1231;7;1;NA
2204;1232;Torino Ufficio Idrografico;7.669444;45.066667;238;0;1232;7;1;NA
2205;1233;Torino Millefonti;7.702778;45.05;218;0;1233;7;1;NA
2206;1234;Pino Torinese;7.769444;45.033333;620;0;1234;7;1;NA
2207;1235;Superga;7.769444;45.083333;672;0;1235;7;1;NA
2208;1236;San Raffaele Cinema;7.849519;45.146444;460;0;1236;7;1;NA
2209;1237;Gassino San Grato;7.819444;45.116667;297;0;1237;7;1;NA
2210;1238;Chivasso C.le Cimena;7.886111;45.183333;183;0;1238;7;1;NA
2211;1239;Mombello Monferrato;8.236111;45.116667;294;0;1239;7;1;NA
2212;1240;Moncalvo;8.269444;45.05;325;0;1240;7;1;NA
2213;1241;Casale Monferrato Is. Piopp.;8.436111;45.133333;113;0;1241;7;1;NA
2214;1242;Piaggia;7.752778;44.083333;1310;0;1242;7;1;NA
2215;1243;Upega;7.719444;44.133333;1297;0;1243;7;1;NA
2216;1244;Viozene;7.769444;44.116667;1248;0;1244;7;1;NA
2217;1245;Colle di Nava Case di N.;7.869444;44.1;941;0;1245;7;1;NA
2218;1246;Valdarmella;7.886111;44.166667;900;0;1246;7;1;NA
2219;1247;Ormea C.le;7.902778;44.15;730;0;1247;7;1;NA
2220;1248;Cappello Garessio;7.969444;44.216667;1157;0;1248;7;1;NA
2221;1249;Garessio Ponte;8.019444;44.2;603;0;1249;7;1;NA
2222;1250;Ceva C.le Mazzarelli;8.036111;44.383333;388;0;1250;7;1;NA
2223;1251;Frabosa Fontane;7.852778;44.233333;957;0;1251;7;1;NA
2224;1252;Pra' di Roburent;7.869444;44.25;1014;0;1252;7;1;NA
2225;1253;Corsagliola C.le Molline;7.852778;44.266667;620;0;1253;7;1;NA
2226;1254;San Giacomo di Roburent;7.886111;44.266667;1011;0;1254;7;1;NA
2227;1255;Torre Mondovi';7.902778;44.35;470;0;1255;7;1;NA
2228;1256;Pamparato;7.919444;44.283333;782;0;1256;7;1;NA
2229;1257;Mombasiglio;7.969444;44.366667;565;0;1257;7;1;NA
2230;1258;Pascomonti;7.886111;44.416667;380;0;1258;7;1;NA
2231;1259;Prea;7.752778;44.283333;850;0;1259;7;1;NA
2232;1260;Villanova Mondovi';7.769444;44.35;540;0;1260;7;1;NA
2233;1261;Mondovi';7.819444;44.383333;555;0;1261;7;1;NA
2234;1262;Certosa Pesio;7.652778;44.25;859;0;1262;7;1;NA
2235;1263;San Bartolomeo Pesio;7.669444;44.266667;755;0;1263;7;1;NA
2236;1264;Chiusa Pesio;7.669444;44.316667;580;0;1264;7;1;NA
2237;1265;San Giacomo Boves;7.569444;44.283333;800;0;1265;7;1;NA
2238;1266;Boves San Antonio;7.552778;44.333333;700;0;1266;7;1;NA
2239;1267;Boves;7.536111;44.333333;590;0;1267;7;1;NA
2240;1268;Margarita;7.686111;44.4;448;0;1268;7;1;NA
2241;1269;Breolungi;7.786111;44.433333;310;0;1269;7;1;NA
2242;1270;Farigliano Centrale;7.913003;44.511283;260;0;1270;7;1;NA
2243;1271;Carru';7.852778;44.483333;364;0;1271;7;1;NA
2244;1272;Clavesana;7.902778;44.483333;275;0;1272;7;1;NA
2245;1273;Farigliano;7.911111;44.508333;260;0;1273;7;1;NA
2246;1274;Narzole;7.886111;44.583333;210;0;1274;7;1;NA
2247;1275;Belvedere Langhe;7.969444;44.5;693;0;1275;7;1;NA
2248;1276;Roddino;8.002778;44.566667;610;0;1276;7;1;NA
2249;1277;La Morra;7.936111;44.633333;513;0;1277;7;1;NA
2250;1278;Pietraporzio;7.036111;44.35;1250;0;1278;7;1;NA
2251;1279;Rio Freddo;7.169444;44.283333;1208;0;1279;7;1;NA
2252;1280;San Bernolfo;7.052778;44.266667;1702;0;1280;7;1;NA
2253;1281;Vinadio C.le;7.169444;44.233333;900;0;1281;7;1;NA
2254;1282;Demonte C.le Perdioni;7.269444;44.3;754;0;1282;7;1;NA
2255;1283;Fedio C.le S.Giacomo;7.269444;44.316667;940;0;1283;7;1;NA
2256;1284;Vignolo C.le Rocca Sparvera;7.452778;44.35;645;0;1284;7;1;NA
2257;1285;Terme di Valdieri;7.286111;44.2;1364;0;1285;7;1;NA
2258;1286;Cuneo;7.519444;44.4;536;0;1286;7;1;NA
2259;1287;Entracque  Diga;7.402778;44.233333;900;0;1287;7;1;NA
2260;1288;Sant'Anna di Valdieri;7.336111;44.266667;990;0;1288;7;1;NA
2261;1289;Valdieri;7.402778;44.266667;780;0;1289;7;1;NA
2262;1290;Borgo San Dalmazzo;7.486111;44.333333;641;0;1290;7;1;NA
2263;1291;Colle Tenda Gallerie;7.552778;44.166667;1321;0;1291;7;1;NA
2264;1292;Limone Piemonte;7.552778;44.2;1010;0;1292;7;1;NA
2265;1293;Vernante;7.536111;44.233333;800;0;1293;7;1;NA
2266;1294;Fossano;7.719444;44.55;376;0;1294;7;1;NA
2267;1295;Bra;7.819444;44.7;290;0;1295;7;1;NA
2268;1296;Verduno C.le;7.936111;44.666667;190;0;1296;7;1;NA
2269;1297;Castiglione Falletto;7.969444;44.616667;350;0;1297;7;1;NA
2270;1298;Alba;8.025;44.708333;183;0;1298;7;1;NA
2271;1299;Santo Stefano Roero;7.936111;44.783333;388;0;1299;7;1;NA
2272;1300;Tonengo;8.002778;45.116667;437;0;1300;7;1;NA
2273;1301;Dusino;7.969444;44.916667;263;0;1301;7;1;NA
2274;1302;Ferrere D'Asti;7.986111;44.866667;295;0;1302;7;1;NA
2275;1303;Castelnuovo Colle Don Bosco;7.952778;45.033333;306;0;1303;7;1;NA
2276;1304;Cocconato;8.019444;45.083333;495;0;1304;7;1;NA
2277;1305;Roatto;8.036111;44.95;256;0;1305;7;1;NA
2278;1306;Tigliole;8.069444;44.883333;239;0;1306;7;1;NA
2279;1307;Montechiaro D'Asti;8.102778;45.016667;291;0;1307;7;1;NA
2280;1308;Asti;8.169444;44.9;152;0;1308;7;1;NA
2281;1309;Castell'Alfero;8.202778;44.966667;235;0;1309;7;1;NA
2282;1310;Castagnole Monferrato;8.302778;44.95;229;0;1310;7;1;NA
2283;1311;Bossolasco;8.036111;44.533333;770;0;1311;7;1;NA
2284;1312;Benevello;8.102778;44.616667;671;0;1312;7;1;NA
2285;1313;Castino;8.186111;44.616667;540;0;1313;7;1;NA
2286;1314;Mango;8.152778;44.683333;521;0;1314;7;1;NA
2287;1315;Santa Libera;8.236111;44.7;402;0;1315;7;1;NA
2288;1316;Castagnole delle Lanze;8.136111;44.75;271;0;1316;7;1;NA
2289;1317;Nizza Monferrato;8.319444;44.766667;137;0;1317;7;1;NA
2290;1318;Alessandria Aeroporto;8.586111;44.916667;95;0;1318;7;1;NA
2291;1319;San Salvatore Monferrato;8.569444;44.983333;257;0;1319;7;1;NA
2292;1320;Bardineto;8.119444;44.2;711;0;1320;7;7;NA
2293;1321;Calizzano;8.119444;44.233333;647;0;1321;7;7;NA
2294;1322;Valle Murialdo;8.119444;44.3;600;0;1322;7;7;NA
2295;1323;Osiglia Diga Caval.Osiglia;8.202778;44.283333;620;0;1323;7;7;NA
2296;1324;Millesimo;8.202778;44.366667;427;0;1324;7;7;NA
2297;1325;Cengio;8.202778;44.383333;450;0;1325;7;7;NA
2298;1326;Gottasecca;8.169444;44.45;710;0;1326;7;1;NA
2299;1327;Levice;8.119444;44.55;550;0;1327;7;1;NA
2300;1328;Cortemilia;8.186111;44.566667;305;0;1328;7;1;NA
2301;1329;Bubbio;8.302778;44.666667;224;0;1329;7;1;NA
2302;1330;Bormida;8.219444;44.283333;586;0;1330;7;7;NA
2303;1331;Carcare;8.286111;44.366667;343;0;1331;7;7;NA
2304;1332;Cairo Montenotte;8.269444;44.383333;328;0;1332;7;7;NA
2305;1333;Sella Altare;8.336111;44.333333;473;0;1333;7;7;NA
2306;1334;Cagna;8.236111;44.516667;600;0;1334;7;1;NA
2307;1335;Pareto;8.369444;44.516667;476;0;1335;7;1;NA
2308;1336;Spigno Monferrato;8.352778;44.55;476;0;1336;7;1;NA
2309;1337;Montenotte Inferiore;8.419444;44.416667;580;0;1337;7;7;NA
2310;1338;Sassello;8.469444;44.466667;385;0;1338;7;7;NA
2311;1339;Piancastagna;8.536111;44.533333;732;0;1339;7;1;NA
2312;1340;Ponzone;8.469444;44.583333;610;0;1340;7;1;NA
2313;1341;Acqui Terme;8.469444;44.683333;167;0;1341;7;1;NA
2314;1342;Sezzadio;8.569444;44.783333;127;0;1342;7;1;NA
2315;1343;Mombaruzzo;8.452778;44.766667;321;0;1343;7;1;NA
2316;1344;Pianpaludo;8.586111;44.466667;857;0;1344;7;7;NA
2317;1345;Urbe;8.586111;44.5;500;0;1345;7;7;NA
2318;1346;Tiglieto;8.602778;44.533333;500;0;1346;7;7;NA
2319;1347;Ortiglieto;8.602778;44.583333;300;0;1347;7;1;NA
2320;1348;Cremolino;8.586111;44.633333;420;0;1348;7;1;NA
2321;1349;Ovada;8.652778;44.633333;187;0;1349;7;1;NA
2322;1350;Masone;8.719444;44.5;433;0;1350;7;7;NA
2323;1351;Rossiglione;8.669444;44.55;270;0;1351;7;7;NA
2324;1352;Belforte Monferrato;8.669444;44.616667;275;0;1352;7;1;NA
2325;1353;Lavezze Lago;8.852778;44.533333;652;0;1353;7;7;NA
2326;1354;Lavagnina Lago;8.769444;44.583333;335;0;1354;7;1;NA
2327;1355;Lavagnina Centrale;8.769444;44.6;245;0;1355;7;1;NA
2328;1356;Gavi Centrale;8.802778;44.683333;240;0;1356;7;1;NA
2329;1357;Novi Ligure;8.752778;44.766667;200;0;1357;7;1;NA
2330;1358;Sale;8.802778;44.983333;83;0;1358;7;1;NA
2331;1359;Torriglia;9.169444;44.516667;764;0;1359;7;7;NA
2332;1360;Laccio;9.136111;44.5;600;0;1360;7;7;NA
2333;1361;Caiasca;8.997594;44.535928;620;0;1361;7;7;NA
2334;1362;Montoggio;9.036111;44.516667;450;0;1362;7;7;NA
2335;1363;Montebano;9.052778;44.5;935;0;1363;7;7;NA
2336;1364;Veixe;9.052778;44.5;776;0;1364;7;7;NA
2337;1365;Sanguineto Sanguinetto;9.036111;44.483333;678;0;1365;7;7;NA
2338;1366;Noci;9.069444;44.483333;776;0;1366;7;7;NA
2339;1367;Val Noci Diga;9.036111;44.5;544;0;1367;7;7;NA
2340;1368;Crocefieschi;9.036111;44.583333;742;0;1368;7;7;NA
2341;1369;Busalla Giovi Passo Giovi;8.936111;44.566667;400;0;1369;7;7;NA
2342;1370;Busalla;8.952778;44.566667;360;0;1370;7;7;NA
2343;1371;Busalletta Diga;8.830733;44.464075;657;0;1371;7;7;NA
2344;1372;Tegli;8.9098;44.5888;600;0;1372;7;1;NA
2345;1373;Chiappari;8.919444;44.566667;535;0;1373;7;7;NA
2346;1374;Cascina Calabria;8.902778;44.566667;600;0;1374;7;1;NA
2347;1375;Cascina di Monte Calvo;8.902778;44.566667;750;0;1375;7;1;NA
2348;1376;Castagnola;8.886111;44.6;560;0;1376;7;1;NA
2349;1377;Vallenzona;9.086111;44.6;721;0;1377;7;7;NA
2350;1378;Isola del Cantone;8.952778;44.65;300;0;1378;7;7;NA
2351;1379;Sasso di Grondona;8.986111;44.7;519;0;1379;7;1;NA
2352;1380;Grondona;8.969444;44.7;315;0;1380;7;1;NA
2353;1381;Carrega Ligure;9.186111;44.616667;955;0;1381;7;1;NA
2354;1382;Cabella Ligure;9.102778;44.666667;515;0;1382;7;1;NA
2355;1383;Cantalupo Ligure;9.036111;44.716667;378;0;1383;7;1;NA
2356;1384;Zebedassi;9.052778;44.733333;492;0;1384;7;1;NA
2357;1385;Stazzano;8.869444;44.733333;219;0;1385;7;1;NA
2358;1386;Sant'Agata Fossili;8.919444;44.783333;425;0;1386;7;1;NA
2359;1387;Roggia Fraschetta;9.040936;44.812903;135;0;1387;7;1;NA
2360;1388;Tortona Castello;8.869444;44.9;209;0;1388;7;1;NA
2361;1389;Tortona Seminario;8.869444;44.9;120;0;1389;7;1;NA
